titolo,durata,genere,rating,regista,cast,classificazione,film_id
Dolores Claiborne,132.0,"Crime, Drama, Mystery",7.4,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt",R,3752
City of Ember,90.0,"Adventure, Drama, Family",6.4,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall",PG,3753
Mongol,126.0,"Action, Biography, Drama",7.2,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",R,3754
It's Kind of a Funny Story,101.0,"Comedy, Drama, Romance",7.1,Anna Boden,"Ryan Fleck, Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern",16,3755
Mafia Mamma,101.0,"Action, Comedy, Crime",5.4,Catherine Hardwicke,"Toni Collette, Monica Bellucci, Sophia Nomvete, Alessandro Bressanello",R,3756
À l'intérieur,82.0,Horror,6.7,Alexandre Bustillo,"Julien Maury, Alysson Paradis, Jean-Baptiste Tabourin, Claude Lulé, Dominique Frot",A,3757
So I Married an Axe Murderer,93.0,"Comedy, Romance",6.5,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",UA,3758
Mary Shelley's Frankenstein,123.0,"Drama, Horror, Romance",6.3,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter, Tom Hulce",A,3759
Paper Towns,109.0,"Adventure, Comedy, Drama",6.2,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",PG-13,3760
Paint,96.0,"Comedy, Drama",5.0,Brit McAdams,"Owen Wilson, Elisabeth Henry, Paul Kosopod, Sonia Darmei Lopes",PG-13,3761
It Could Happen to You,101.0,"Comedy, Drama, Romance",6.4,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce",U,3762
Patient Zero,87.0,"Action, Drama, Horror",4.6,Stefan Ruzowitzky,"Matt Smith, Natalie Dormer, John Bradley, Clive Standen",R,3763
In the Line of Fire,128.0,"Action, Crime, Drama",7.2,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",UA,3764
Cha Cha Real Smooth,107.0,"Comedy, Drama",7.3,Cooper Raiff,"Cooper Raiff, Dakota Johnson, Evan Assante, Vanessa Burghardt",A,3765
Buried,95.0,"Drama, Mystery, Thriller",7.0,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky",U,3766
Mermaids,110.0,"Comedy, Drama, Romance",6.7,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling",U,3767
After Sex,77.0,"Comedy, Drama, Romance",5.5,Eric Amadio,"Marc Blucas, Jose Pablo Cantillo, Emmanuelle Chriqui, James DeBello",A,3768
The Midnight Sky,118.0,"Adventure, Drama, Sci-Fi",5.7,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall",13,3769
Outlander,115.0,"Action, Adventure, Sci-Fi",6.2,Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman, Jack Huston",UA,3770
Where Eagles Dare,158.0,"Action, Adventure, War",7.6,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",U,3771
Amistad,155.0,"Biography, Drama, History",7.3,Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman",A,3772
Lethal Weapon 3,118.0,"Action, Crime, Thriller",6.7,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",UA,3773
Jeremiah Johnson,108.0,"Adventure, Drama, Western",7.6,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",UA,3774
Captain Underpants: The First Epic Movie,89.0,"Animation, Action, Adventure",6.2,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",UA,3775
Damien: Omen II,107.0,Horror,6.2,Don Taylor,"Mike Hodges, William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth",A,3776
A Christmas Story,93.0,"Comedy, Family",7.9,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",U,3777
Thank You for Smoking,92.0,"Comedy, Drama",7.5,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",R,3778
"Hail, Caesar!",106.0,"Comedy, Drama, Mystery",6.3,Ethan Coen,"Joel Coen, Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",UA,3779
Pink Floyd: The Wall,95.0,"Drama, Fantasy, Music",8.0,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",Not Rated,3780
Ride Along,99.0,"Action, Comedy, Crime",6.1,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",PG-13,3781
The Skeleton Key,104.0,"Drama, Horror, Mystery",6.5,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands",PG-13,3782
Starsky & Hutch,101.0,"Comedy, Crime",6.1,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn",UA,3783
Stand and Deliver,103.0,"Biography, Drama",7.3,Ramón Menéndez,"Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris",Not Rated,3784
Bandit,126.0,"Crime, Drama, Thriller",6.4,Allan Ungar,"Josh Duhamel, Elisha Cuthbert, Nestor Carbonell, Mel Gibson",R,3785
3 Men and a Baby,102.0,"Comedy, Drama, Family",6.1,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",U,3786
DJ Tillu,121.0,"Action, Comedy, Crime",7.2,Vimal Krishna,"Sidhu Jonnalagadda, Neha Shetty, Brahmaji, Prince Cecil",UA,3787
Hoodwinked!,80.0,"Animation, Adventure, Comedy",6.5,Cory Edwards,"Todd Edwards, Tony Leech, Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi",U,3788
The Legend of Billie Jean,96.0,"Action, Drama",6.6,Matthew Robbins,"Helen Slater, Christian Slater, Keith Gordon, Richard Bradford",Not Rated,3789
Airplane II: The Sequel,85.0,"Comedy, Sci-Fi",6.2,Ken Finkleman,"Robert Hays, Julie Hagerty, Lloyd Bridges, Raymond Burr",U,3790
Bringing Out the Dead,121.0,"Drama, Thriller",6.8,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",R,3791
A Passage to India,164.0,"Adventure, Drama, History",7.3,David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",U,3792
Gamer,95.0,"Action, Sci-Fi, Thriller",5.7,Mark Neveldine,"Brian Taylor, Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta",A,3793
The Station Agent,89.0,"Comedy, Drama",7.6,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",R,3794
The Exception,107.0,"Drama, Romance, War",6.8,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Ella Holland",R,3795
The Thirteenth Floor,100.0,"Mystery, Sci-Fi, Thriller",7.0,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",R,3796
Naked Lunch,115.0,"Drama, Mystery",6.9,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",Not Rated,3797
The Report,119.0,"Biography, Crime, Drama",7.2,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm, Ted Levine",R,3798
Single White Female,107.0,"Drama, Thriller",6.4,Barbet Schroeder,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",R,3799
Mending the Line,122.0,Drama,6.7,Joshua Caldwell,"Perry Mattfeld, Brian Cox, Patricia Heaton, Sinqua Walls",R,3800
Singles,99.0,"Comedy, Drama, Music",6.7,Cameron Crowe,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",PG-13,3801
Inside Job,109.0,"Documentary, Crime",8.2,Charles Ferguson,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir",16,3802
Chicken Little,81.0,"Animation, Adventure, Comedy",5.7,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",7,3803
Daybreakers,98.0,"Action, Horror, Sci-Fi",6.4,Michael Spierig,"Peter Spierig, Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day",R,3804
Trust,106.0,"Crime, Drama, Mystery",6.9,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke",R,3805
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,117.0,"Animation, Action, Adventure",8.2,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",UA,3806
Because of Winn-Dixie,106.0,"Comedy, Drama, Family",6.4,Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Eva Marie Saint, Cicely Tyson",PG,3807
Get Shorty,105.0,"Comedy, Crime, Thriller",6.9,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta",UA,3808
Those Who Wish Me Dead,100.0,"Action, Drama, Thriller",6.0,Taylor Sheridan,"Angelina Jolie, Nicholas Hoult, Finn Little, Jon Bernthal",UA 16+,3809
Harriet,125.0,"Action, Biography, Drama",6.7,Kasi Lemmons,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn",PG-13,3810
Dark Harvest,96.0,"Fantasy, Horror",5.5,David Slade,"Casey Likes, Emyri Crutchfield, Dustin Ceithamer, Alejandro Akara",R,3811
Zoolander 2,101.0,"Action, Adventure, Comedy",4.7,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",U,3812
Lady and the Tramp,76.0,"Animation, Adventure, Comedy",7.3,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Cutting, Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",G,3813
Devil in a Blue Dress,102.0,"Crime, Drama, Mystery",6.8,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle",U,3814
Before I Go to Sleep,92.0,"Drama, Mystery, Thriller",6.3,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff",R,3815
Jack Ryan: Shadow Recruit,105.0,"Action, Drama, Thriller",6.2,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh",UA,3816
Hardcore Henry,96.0,"Action, Adventure, Sci-Fi",6.7,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy",A,3817
Nerve,96.0,"Action, Adventure, Crime",6.5,Henry Joost,"Ariel Schulman, Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",UA,3818
Strangers on a Train,101.0,"Crime, Drama, Film-Noir",7.9,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",A,3819
Birth/Rebirth,101.0,"Drama, Horror, Thriller",6.2,Laura Moss,"Marin Ireland, Judy Reyes, A.J. Lister, Breeda Wool",R,3820
Alvin and the Chipmunks: The Squeakquel,88.0,"Adventure, Comedy, Family",4.5,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long",U,3821
The Long Goodbye,112.0,"Comedy, Crime, Drama",7.5,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",A,3822
"Ich seh, Ich seh",99.0,"Horror, Mystery, Thriller",6.7,Severin Fiala,"Veronika Franz, Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",A,3823
Urban Legend,99.0,"Horror, Mystery, Thriller",5.6,Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",A,3824
Whip It,111.0,"Drama, Sport",6.9,Drew Barrymore,"Elliot Page, Drew Barrymore, Kristen Wiig, Sarah Habel",PG-13,3825
Jeepers Creepers: Reborn,88.0,"Horror, Mystery, Thriller",2.5,Timo Vuorensola,"Gary Graham, Dee Wallace, Timo Vuorensola, Imran Adams",R,3826
The Grudge,94.0,"Fantasy, Horror",4.4,Nicolas Pesce,"Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish",A,3827
The Lawnmower Man,108.0,"Horror, Sci-Fi",5.4,Brett Leonard,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",U,3828
Letters to Juliet,105.0,"Adventure, Comedy, Drama",6.5,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis",U,3829
Scanners,103.0,"Horror, Sci-Fi, Thriller",6.7,David Cronenberg,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane",Not Rated,3830
Machete Kills,107.0,"Action, Comedy, Crime",5.6,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",R,3831
We Own the Night,117.0,"Action, Crime, Drama",6.8,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",R,3832
Cat People,118.0,"Fantasy, Horror, Thriller",6.2,Paul Schrader,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole",A,3833
One Million Years B.C.,100.0,"Adventure, Comedy, Fantasy",5.7,Don Chaffey,"Raquel Welch, John Richardson, Percy Herbert, Robert Brown",U,3834
Clerks III,100.0,"Comedy, Drama",6.2,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Vincent Pereira, Mike Zapcic",R,3835
What's Love Got to Do with It,118.0,"Biography, Drama, Music",7.3,Brian Gibson,"Angela Bassett, Laurence Fishburne, RaéVen Kelly, Virginia Capers",R,3836
Imagine Me & You,90.0,"Comedy, Drama, Romance",6.7,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie",R,3837
Explorers,109.0,"Adventure, Comedy, Family",6.4,Joe Dante,"Ethan Hawke, River Phoenix, Bobby Fite, Bradley Gregg",U,3838
Drugstore Cowboy,101.0,"Crime, Drama",7.3,Gus Van Sant,"Matt Dillon, Kelly Lynch, James Le Gros, Heather Graham",15+,3839
Hotel Transylvania 3: Summer Vacation,97.0,"Animation, Adventure, Comedy",6.3,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",U,3840
Muriel's Wedding,106.0,"Comedy, Drama",7.2,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee",R,3841
The Secret of My Succe$s,111.0,"Comedy, Romance",6.5,Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton",U,3842
Chip 'n Dale: Rescue Rangers,97.0,"Animation, Action, Adventure",7.0,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett",UA 7+,3843
The Addams Family,86.0,"Animation, Comedy, Family",5.8,Greg Tiernan,"Conrad Vernon, Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",U,3844
Universal Soldier,102.0,"Action, Sci-Fi",6.1,Roland Emmerich,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross",A,3845
Mile 22,94.0,"Action, Thriller",6.1,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",A,3846
The Fanatic,88.0,"Crime, Drama, Horror",4.1,Fred Durst,"John Travolta, Devon Sawa, Ana Golja, Jacob Grodnik",R,3847
May,93.0,"Drama, Horror",6.6,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",R,3848
I Spit on Your Grave 2,106.0,"Horror, Thriller",5.7,Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev",R,3849
The Kissing Booth 3,112.0,"Comedy, Romance",4.8,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",13,3850
Peggy Sue Got Married,103.0,"Comedy, Drama, Fantasy",6.4,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",U,3851
The Borrowers,89.0,"Adventure, Comedy, Family",5.9,Peter Hewitt,"John Goodman, Jim Broadbent, Mark Williams, Celia Imrie",U,3852
Asoka,180.0,"Action, Biography, Drama",6.4,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Hrishitaa Bhatt",UA,3853
Goon,92.0,"Comedy, Drama, Sport",6.8,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy",R,3854
Madeo,129.0,"Crime, Drama, Mystery",7.7,Bong Joon Ho,"Kim Hye-ja, Won Bin, Jin Goo, Yun Je-mun",R,3855
Patch Adams,115.0,"Biography, Comedy, Drama",6.8,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",U,3856
Johnny English Strikes Again,89.0,"Action, Adventure, Comedy",6.2,David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",UA,3857
Devil,80.0,"Horror, Mystery, Thriller",6.3,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",UA,3858
The Gods Must Be Crazy,109.0,"Adventure, Comedy",7.3,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",18,3859
TiMER,99.0,"Comedy, Drama, Romance",6.5,Jac Schaeffer,"Emma Caulfield Ford, Scott Holroyd, Kali Rocha, Katie Von Till",R,3860
Dead Man,121.0,"Adventure, Drama, Fantasy",7.5,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",R,3861
A Nice Girl Like You,94.0,"Comedy, Romance",5.2,Chris Riedell,"Nick Riedell, Lucy Hale, Leonidas Gulaptis, Mindy Cohn, Adhir Kalyan",R,3862
The Muppets,120.0,"Adventure, Comedy, Family",7.1,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",U,3863
The Stanford Prison Experiment,122.0,"Biography, Drama, History",6.8,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",R,3864
Strange World,102.0,"Animation, Action, Adventure",5.7,Don Hall,"Qui Nguyen, Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union, Dennis Quaid",PG,3865
Gemini Man,117.0,"Action, Sci-Fi, Thriller",5.7,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",UA,3866
Southland Tales,145.0,"Comedy, Drama, Mystery",5.3,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott, Carlos Amezcua",R,3867
The River Wild,111.0,"Adventure, Crime, Thriller",6.5,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello",U,3868
Welcome to the Dollhouse,88.0,"Comedy, Drama",7.4,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis, Christina Vidal",R,3869
Re-Animator,84.0,"Comedy, Horror, Sci-Fi",7.2,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",A,3870
Solace,101.0,"Crime, Drama, Mystery",6.4,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",R,3871
Flora and Son,97.0,"Comedy, Music, Romance",7.0,John Carney,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",R,3872
A Little Princess,97.0,"Drama, Family, Fantasy",7.6,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",U,3873
Ray,152.0,"Biography, Drama, Music",7.7,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",A,3874
Abraham Lincoln: Vampire Hunter,105.0,"Action, Fantasy, Horror",5.9,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",A,3875
Finding Neverland,106.0,"Biography, Drama, Family",7.7,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",U,3876
James and the Giant Peach,79.0,"Animation, Adventure, Family",6.7,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",U,3877
Dog Soldiers,105.0,"Action, Horror, Thriller",6.8,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",A,3878
Fantasia,124.0,"Animation, Family, Fantasy",7.7,James Algar,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",U,3879
The Eagle Has Landed,135.0,"Adventure, Drama, Thriller",6.9,John Sturges,"Michael Caine, Donald Sutherland, Robert Duvall, Jenny Agutter",U,3880
Candyman,91.0,"Horror, Thriller",5.9,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett, Colman Domingo",A,3881
The Negotiator,140.0,"Action, Crime, Drama",7.3,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",R,3882
Georgia Rule,113.0,"Comedy, Drama",5.9,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney",R,3883
My Old Ass,88.0,Comedy,6.0,Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler",R,3884
The Boss Baby: Family Business,107.0,"Animation, Adventure, Comedy",5.9,Tom McGrath,"Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt",U,3885
Bio-Dome,88.0,Comedy,4.4,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse",PG-13,3886
Solaris,99.0,"Drama, Mystery, Romance",6.2,Steven Soderbergh,"George Clooney, Natascha McElhone, Ulrich Tukur, Viola Davis",U,3887
Secret in Their Eyes,111.0,"Crime, Drama, Mystery",6.3,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",PG-13,3888
Blue Jasmine,98.0,"Comedy, Drama, Romance",7.3,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",PG-13,3889
THX 1138,86.0,"Drama, Sci-Fi, Thriller",6.6,George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",U,3890
I Feel Pretty,110.0,"Comedy, Romance",5.6,Abby Kohn,"Marc Silverstein, Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper",UA,3891
Ferdinand,108.0,"Animation, Adventure, Comedy",6.7,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",UA,3892
Ouija: Origin of Evil,99.0,"Drama, Horror, Mystery",6.2,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas",A,3893
Diary of a Wimpy Kid: Rodrick Rules,100.0,"Comedy, Family",6.6,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris",PG,3894
Unknown,113.0,"Action, Mystery, Thriller",6.8,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",UA,3895
The Lego Movie 2: The Second Part,107.0,"Animation, Action, Adventure",6.5,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",U,3896
Powder,111.0,"Drama, Fantasy, Mystery",6.6,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",PG-13,3897
The Producers,134.0,"Comedy, Crime, Musical",6.3,Susan Stroman,"Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell",PG-13,3898
Seed of Chucky,87.0,"Comedy, Horror, Thriller",4.9,Don Mancini,"Jennifer Tilly, Brad Dourif, John Waters, Billy Boyd",A,3899
Blue Mountain State: The Rise of Thadland,90.0,"Comedy, Sport",5.7,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay",R,3900
Blitz,97.0,"Action, Crime, Thriller",6.1,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton",A,3901
The Catcher Was a Spy,94.0,"Biography, Drama, War",6.2,Ben Lewin,"Paul Rudd, Pierfrancesco Favino, Tom Wilkinson, Connie Nielsen",Not Rated,3902
Carnage,80.0,"Comedy, Drama",7.1,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",R,3903
Friday the 13th: A New Beginning,92.0,"Horror, Mystery, Thriller",4.7,Danny Steinmann,"Melanie Kinnaman, John Shepherd, Anthony Barrile, Suzanne Bateman",A,3904
One Hour Photo,96.0,"Drama, Thriller",6.8,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",R,3905
Just Like Heaven,95.0,"Comedy, Drama, Fantasy",6.7,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",U,3906
Bridget Jones's Baby,123.0,"Comedy, Drama, Romance",6.5,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",A,3907
My Big Fat Greek Wedding 2,94.0,"Comedy, Romance",6.0,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",U,3908
Spun,101.0,"Comedy, Crime, Drama",6.7,Jonas Åkerlund,"Jason Schwartzman, John Leguizamo, Patrick Fugit, Brittany Murphy",R,3909
Made in Italy,94.0,"Comedy, Drama, Romance",6.0,James D'Arcy,"Yolanda Kettle, Micheál Neeson, Souad Faress, Liam Neeson",R,3910
Beomjoidosi,121.0,"Action, Crime, Thriller",7.2,Yunsung Kang,"Ma Dong-seok, Yoon Kyesang, Jo Jae-yoon, Choi Gwi-hwa",7,3911
